female,infant,male,len,dia,hei,w_wei,s_wei,v_wei,sh_wei,rings
1.0,0.0,0.0,0.56,0.43,0.15,0.8745,0.45299999999999996,0.161,0.22,8.0
0.0,1.0,0.0,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8.0
0.0,0.0,1.0,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19.0
1.0,0.0,0.0,0.595,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289,11.0
0.0,1.0,0.0,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8.0
0.0,0.0,1.0,0.615,0.48,0.175,1.1179999999999999,0.446,0.3195,0.3,9.0
0.0,1.0,0.0,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9.0
1.0,0.0,0.0,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,8.0
0.0,0.0,1.0,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9.0
0.0,1.0,0.0,0.47,0.365,0.1,0.41100000000000003,0.175,0.0855,0.135,8.0
0.0,0.0,1.0,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11.0
1.0,0.0,0.0,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8.0
1.0,0.0,0.0,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6.0
1.0,0.0,0.0,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9.0
0.0,0.0,1.0,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9.0
0.0,0.0,1.0,0.615,0.49,0.17,1.145,0.4915,0.20800000000000002,0.34299999999999997,13.0
0.0,0.0,1.0,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8.0
1.0,0.0,0.0,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9.0
0.0,0.0,1.0,0.7,0.53,0.19,1.3185,0.5479999999999999,0.233,0.42,18.0
1.0,0.0,0.0,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7.0
0.0,1.0,0.0,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7.0
1.0,0.0,0.0,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13.0
0.0,1.0,0.0,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5.0
0.0,1.0,0.0,0.435,0.345,0.12,0.4475,0.221,0.11199999999999999,0.125,7.0
1.0,0.0,0.0,0.675,0.535,0.16,1.41,0.5920000000000001,0.3175,0.42,16.0
1.0,0.0,0.0,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9.0
1.0,0.0,0.0,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5.0
0.0,1.0,0.0,0.41,0.3,0.115,0.2595,0.09699999999999999,0.0515,0.08,10.0
0.0,1.0,0.0,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8.0
0.0,1.0,0.0,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10.0
0.0,1.0,0.0,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7.0
1.0,0.0,0.0,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8.0
1.0,0.0,0.0,0.6,0.485,0.145,0.7759999999999999,0.3545,0.1585,0.239,9.0
1.0,0.0,0.0,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14.0
0.0,0.0,1.0,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13.0
0.0,0.0,1.0,0.59,0.475,0.155,0.857,0.35600000000000004,0.174,0.28,13.0
1.0,0.0,0.0,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,15.0
1.0,0.0,0.0,0.475,0.4,0.115,0.541,0.18600000000000003,0.1025,0.21,13.0
0.0,1.0,0.0,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6.0
0.0,1.0,0.0,0.44,0.345,0.115,0.545,0.26899999999999996,0.111,0.1305,6.0
0.0,1.0,0.0,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6.0
0.0,0.0,1.0,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13.0
0.0,1.0,0.0,0.385,0.3,0.125,0.34299999999999997,0.1705,0.0735,0.081,7.0
1.0,0.0,0.0,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9.0
1.0,0.0,0.0,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,10.0
0.0,1.0,0.0,0.375,0.29,0.1,0.21899999999999997,0.0925,0.038,0.075,6.0
1.0,0.0,0.0,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12.0
0.0,0.0,1.0,0.55,0.45,0.15,1.0145,0.40700000000000003,0.2015,0.2875,10.0
0.0,1.0,0.0,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7.0
0.0,1.0,0.0,0.595,0.475,0.155,0.9840000000000001,0.4865,0.184,0.2755,10.0
1.0,0.0,0.0,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10.0
1.0,0.0,0.0,0.56,0.455,0.125,0.943,0.344,0.129,0.375,21.0
0.0,1.0,0.0,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12.0
0.0,0.0,1.0,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10.0
0.0,1.0,0.0,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9.0
0.0,1.0,0.0,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7.0
0.0,0.0,1.0,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,12.0
0.0,1.0,0.0,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,10.0
0.0,0.0,1.0,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,9.0
0.0,0.0,1.0,0.62,0.465,0.145,0.9109999999999999,0.375,0.2145,0.278,10.0
0.0,1.0,0.0,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.18600000000000003,11.0
1.0,0.0,0.0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18.0
0.0,1.0,0.0,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8.0
1.0,0.0,0.0,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10.0
0.0,1.0,0.0,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5.0
0.0,1.0,0.0,0.39,0.31,0.1,0.302,0.11599999999999999,0.064,0.115,11.0
0.0,1.0,0.0,0.475,0.375,0.11,0.456,0.182,0.099,0.16,9.0
0.0,0.0,1.0,0.72,0.585,0.22,1.9140000000000001,0.9155,0.44799999999999995,0.479,11.0
1.0,0.0,0.0,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,10.0
1.0,0.0,0.0,0.5,0.375,0.115,0.5945,0.185,0.14800000000000002,0.19,11.0
0.0,0.0,1.0,0.5,0.39,0.145,0.6509999999999999,0.273,0.132,0.22,11.0
0.0,1.0,0.0,0.42,0.33,0.1,0.35200000000000004,0.1635,0.08900000000000001,0.1,9.0
0.0,0.0,1.0,0.595,0.455,0.155,1.041,0.41600000000000004,0.2105,0.365,14.0
0.0,0.0,1.0,0.735,0.57,0.21,2.2355,1.1705,0.46299999999999997,0.5315,10.0
0.0,0.0,1.0,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.47100000000000003,12.0
1.0,0.0,0.0,0.51,0.4,0.13,0.5735,0.21899999999999997,0.1365,0.195,13.0
0.0,1.0,0.0,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10.0
1.0,0.0,0.0,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9.0
0.0,0.0,1.0,0.355,0.265,0.09,0.168,0.05,0.040999999999999995,0.063,8.0
0.0,0.0,1.0,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16.0
1.0,0.0,0.0,0.45,0.35,0.145,0.5425,0.1765,0.12300000000000001,0.175,13.0
0.0,0.0,1.0,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,11.0
0.0,0.0,1.0,0.495,0.395,0.12,0.5529999999999999,0.22399999999999998,0.1375,0.16699999999999998,8.0
0.0,1.0,0.0,0.405,0.3,0.11,0.32,0.172,0.044000000000000004,0.09300000000000001,7.0
1.0,0.0,0.0,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10.0
0.0,0.0,1.0,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11.0
1.0,0.0,0.0,0.65,0.495,0.16,1.3105,0.5770000000000001,0.3315,0.355,9.0
0.0,1.0,0.0,0.445,0.335,0.11,0.41100000000000003,0.1985,0.0935,0.109,8.0
