,Constant,female,male,len,dia,hei,w_wei,s_wei,v_wei,sh_wei
32,1.0,0.0,1.0,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
94,1.0,0.0,0.0,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
99,1.0,1.0,0.0,0.535,0.42,0.13,0.6990000000000001,0.3125,0.1565,0.2035
268,1.0,0.0,0.0,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
277,1.0,1.0,0.0,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
279,1.0,1.0,0.0,0.435,0.325,0.11,0.4335,0.17800000000000002,0.0985,0.155
284,1.0,0.0,1.0,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289
295,1.0,0.0,0.0,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
343,1.0,0.0,0.0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
389,1.0,0.0,1.0,0.56,0.43,0.155,0.8675,0.4,0.172,0.229
393,1.0,0.0,0.0,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
442,1.0,1.0,0.0,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
461,1.0,1.0,0.0,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
472,1.0,0.0,1.0,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
493,1.0,1.0,0.0,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
498,1.0,1.0,0.0,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
559,1.0,0.0,0.0,0.325,0.25,0.055,0.166,0.076,0.051,0.045
579,1.0,0.0,1.0,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
586,1.0,1.0,0.0,0.56,0.465,0.16,1.0315,0.4320000000000001,0.2025,0.337
589,1.0,0.0,0.0,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
590,1.0,0.0,1.0,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
653,1.0,0.0,0.0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
672,1.0,1.0,0.0,0.51,0.375,0.11,0.5805,0.2865,0.118,0.14800000000000002
712,1.0,0.0,0.0,0.42,0.31,0.095,0.279,0.1255,0.051,0.08800000000000001
724,1.0,1.0,0.0,0.55,0.47,0.15,0.897,0.377,0.184,0.29
760,1.0,0.0,0.0,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
772,1.0,0.0,0.0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
815,1.0,1.0,0.0,0.525,0.42,0.16,0.7559999999999999,0.2745,0.173,0.275
829,1.0,0.0,1.0,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
941,1.0,1.0,0.0,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
951,1.0,0.0,1.0,0.55,0.46,0.175,0.8690000000000001,0.3155,0.1825,0.32
1001,1.0,0.0,1.0,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
1011,1.0,0.0,0.0,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
1070,1.0,0.0,0.0,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
1084,1.0,0.0,0.0,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
1092,1.0,1.0,0.0,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
1096,1.0,0.0,1.0,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
1110,1.0,0.0,0.0,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
1125,1.0,0.0,1.0,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
1176,1.0,0.0,1.0,0.525,0.435,0.155,1.065,0.486,0.233,0.285
1256,1.0,1.0,0.0,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
1258,1.0,0.0,0.0,0.315,0.235,0.08,0.18,0.08,0.045,0.047
1306,1.0,1.0,0.0,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
1322,1.0,1.0,0.0,0.52,0.405,0.115,0.7759999999999999,0.32,0.1845,0.22
1338,1.0,0.0,1.0,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
1346,1.0,0.0,0.0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
1347,1.0,0.0,0.0,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
1365,1.0,0.0,1.0,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
1383,1.0,0.0,1.0,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
1525,1.0,0.0,1.0,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
1536,1.0,0.0,0.0,0.525,0.4,0.14,0.654,0.305,0.16,0.16899999999999998
1582,1.0,0.0,1.0,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
1652,1.0,0.0,1.0,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
1695,1.0,0.0,1.0,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
1699,1.0,0.0,1.0,0.44,0.325,0.115,0.39,0.163,0.087,0.113
1775,1.0,0.0,0.0,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
1847,1.0,0.0,1.0,0.645,0.5,0.175,1.3375,0.5539999999999999,0.308,0.415
1924,1.0,0.0,1.0,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.28300000000000003
1987,1.0,0.0,1.0,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
2000,1.0,0.0,1.0,0.64,0.51,0.17,1.3715,0.5670000000000001,0.307,0.409
2003,1.0,0.0,0.0,0.51,0.395,0.13,0.6025,0.281,0.14300000000000002,0.162
2017,1.0,0.0,1.0,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
2024,1.0,0.0,1.0,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
2040,1.0,1.0,0.0,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
2138,1.0,0.0,0.0,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
2244,1.0,0.0,0.0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
2246,1.0,0.0,1.0,0.275,0.2,0.08,0.099,0.037000000000000005,0.024,0.03
2383,1.0,1.0,0.0,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
2388,1.0,0.0,0.0,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
2405,1.0,0.0,0.0,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
2459,1.0,0.0,0.0,0.345,0.255,0.085,0.2005,0.105,0.037000000000000005,0.05
2493,1.0,0.0,1.0,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
2507,1.0,1.0,0.0,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
2514,1.0,1.0,0.0,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
2516,1.0,0.0,1.0,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
2569,1.0,0.0,0.0,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
2598,1.0,0.0,0.0,0.47,0.355,0.115,0.4155,0.16699999999999998,0.084,0.139
2611,1.0,0.0,0.0,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
2613,1.0,0.0,1.0,0.37,0.265,0.075,0.214,0.09,0.051,0.07
2622,1.0,0.0,0.0,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
2649,1.0,0.0,1.0,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
2660,1.0,0.0,0.0,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
2665,1.0,0.0,0.0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
2705,1.0,0.0,1.0,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
2723,1.0,0.0,0.0,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
2725,1.0,0.0,1.0,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
2737,1.0,0.0,0.0,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
2744,1.0,0.0,1.0,0.48,0.355,0.16,0.464,0.221,0.106,0.239
2764,1.0,1.0,0.0,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
2803,1.0,0.0,1.0,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
2811,1.0,0.0,1.0,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
2813,1.0,0.0,1.0,0.505,0.4,0.135,0.723,0.377,0.149,0.17800000000000002
2820,1.0,1.0,0.0,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
2869,1.0,1.0,0.0,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
2877,1.0,1.0,0.0,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
2878,1.0,0.0,0.0,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
2892,1.0,0.0,1.0,0.535,0.44,0.165,0.875,0.279,0.18,0.3
2928,1.0,0.0,0.0,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
2964,1.0,1.0,0.0,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
2985,1.0,0.0,0.0,0.59,0.47,0.145,0.974,0.453,0.236,0.289
3000,1.0,0.0,0.0,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
3010,1.0,1.0,0.0,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
3049,1.0,0.0,1.0,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
3100,1.0,1.0,0.0,0.56,0.425,0.125,0.932,0.361,0.213,0.335
3141,1.0,0.0,1.0,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
3209,1.0,0.0,0.0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
3211,1.0,0.0,0.0,0.4,0.315,0.1,0.3225,0.14300000000000002,0.0735,0.091
3216,1.0,1.0,0.0,0.55,0.425,0.145,0.797,0.297,0.15,0.265
3246,1.0,1.0,0.0,0.595,0.475,0.165,1.148,0.444,0.214,0.37
3248,1.0,0.0,1.0,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
3281,1.0,0.0,0.0,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
3301,1.0,0.0,0.0,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
3379,1.0,0.0,1.0,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
3384,1.0,1.0,0.0,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
3420,1.0,0.0,0.0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
3457,1.0,1.0,0.0,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
3521,1.0,0.0,1.0,0.515,0.39,0.155,0.7125,0.3695,0.13699999999999998,0.155
3536,1.0,1.0,0.0,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
3572,1.0,0.0,0.0,0.225,0.165,0.055,0.059,0.027000000000000003,0.0125,0.015
3606,1.0,1.0,0.0,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
3637,1.0,0.0,1.0,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
3639,1.0,1.0,0.0,0.515,0.43,0.14,0.8340000000000001,0.3670000000000001,0.2,0.23
3687,1.0,0.0,1.0,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.21600000000000005
3717,1.0,1.0,0.0,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
3723,1.0,0.0,1.0,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
3727,1.0,0.0,0.0,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
3742,1.0,0.0,1.0,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
